org_id	remap_id	satori_id
0385495641	465	464
0670031208	466	465
0345391330	467	466
0345334019	468	467
0312143648	469	468
0749418222	470	469
0380717581	471	470
0684826143	472	471
0064420485	473	472
0671718436	474	473
037370870X	475	474
0373484518	476	475
0345302575	477	476
0345386868	478	477
0440918022	479	478
0679810528	480	479
044166251X	481	480
0843950552	482	481
0449220605	483	482
0312863853	484	483
067972205X	485	484
0345380673	486	485
0061031542	487	486
0553579525	488	487
0688167829	489	488
0553573985	490	489
0385729340	491	490
0679463135	492	491
0006510019	493	492
0864423705	494	493
0553577778	495	494
0380802929	496	495
0671038443	497	496
0747256675	498	497
0140189351	499	498
0671878662	500	499
0446605913	501	500
0553254642	502	501
0517150646	503	502
0385471106	504	503
0553563734	505	504
0515130923	506	505
0553572040	507	506
0399149678	508	507
0451188713	509	508
0140446745	510	509
0515121843	511	510
0312872372	512	511
0071364498	513	512
0375501517	514	513
0553579312	515	514
078601525X	516	515
0425188213	517	516
0439043999	518	517
1565540387	519	518
0425100650	520	519
0689845936	521	520
0349113858	522	521
0395311292	523	522
0380774933	524	523
0515136948	525	524
0380812037	526	525
0553586181	527	526
0892811706	528	527
0395120985	529	528
0380713802	530	529
0671319825	531	530
0451450957	532	531
0843948302	533	532
0425147363	534	533
0747204233	535	534
0449001245	536	535
0679889175	537	536
0679801111	538	537
0590462253	539	538
0671024094	540	539
1556618646	541	540
1556618409	542	541
1556618395	543	542
0060975849	544	543
059043411X	545	544
0393308189	546	545
0349111367	547	546
0714530387	548	547
0140230270	549	548
0590470051	550	549
0590417363	551	550
0590440829	552	551
0553480553	553	552
0590482289	554	553
0743437616	555	554
0743437470	556	555
0843953837	557	556
1401300316	558	557
043912042X	559	558
0140089373	560	559
0889222371	561	560
0375803483	562	561
0553156241	563	562
087923573X	564	563
1573223328	565	564
0375703128	566	565
0452267110	567	566
0451187261	568	567
0743417682	569	568
0345366700	570	569
0441470017	571	570
1565049314	572	571
0553225413	573	572
0446361836	574	573
0446605883	575	574
0393307069	576	575
0312986289	577	576
0553209833	578	577
0440225817	579	578
0380792028	580	579
0821770195	581	580
0886773490	582	581
0515129933	583	582
0441005195	584	583
1569247137	585	584
0759901260	586	585
0060965991	587	586
0345444078	588	587
0802137040	589	588
0375700153	590	589
006055584X	591	590
0061099805	592	591
0440220653	593	592
0743407865	594	593
0451403703	595	594
0821720600	596	595
0553573489	597	596
009938860X	598	597
0345321421	599	598
0425132951	600	599
0689866364	601	600
0345413881	602	601
0140179178	603	602
0765302365	604	603
0152550860	605	604
0553345842	606	605
0812992180	607	606
0385729472	608	607
0671670875	609	608
0060176156	610	609
0345421884	611	610
0393322440	612	611
0446527084	613	612
0061059048	614	613
0451203267	615	614
043930931X	616	615
0064401502	617	616
0061061433	618	617
0452283027	619	618
0374174075	620	619
0060916125	621	620
0330303279	622	621
0374138591	623	622
0375726373	624	623
0399151648	625	624
0805063021	626	625
0446692298	627	626
0380819651	628	627
0679731806	629	628
0698116801	630	629
1591290902	631	630
006098824X	632	631
0671568183	633	632
0064404773	634	633
0380756234	635	634
0385497520	636	635
0156106809	637	636
014230218X	638	637
0141304235	639	638
0312863934	640	639
0140252991	641	640
1400060737	642	641
0060520612	643	642
034543739X	644	643
0553268937	645	644
0373218397	646	645
0312955057	647	646
0671631985	648	647
0671027409	649	648
0316289124	650	649
0679722637	651	650
0375414053	652	651
1400046610	653	652
0505524430	654	653
0345343697	655	654
1931520003	656	655
0595193021	657	656
0967986508	658	657
0345379020	659	658
2070408450	660	659
2080700324	661	660
0679729976	662	661
0553272616	663	662
0671039016	664	663
0451155580	665	664
0767904141	666	665
0440177049	667	666
0812536541	668	667
0752837648	669	668
0140442014	670	669
0765307596	671	670
0393051404	672	671
0440188415	673	672
0440111323	674	673
0440195357	675	674
0440180953	676	675
0440153166	677	676
0440157587	678	677
0440129613	679	678
0452281881	680	679
0060176873	681	680
0061031550	682	681
1903650151	683	682
1877003034	684	683
0679823859	685	684
0812577833	686	685
0590065912	687	686
0300080301	688	687
0679751769	689	688
0671625837	690	689
0590453688	691	690
0553266578	692	691
0515101230	693	692
0807554545	694	693
0807534374	695	694
0807530816	696	695
0140041796	697	696
1567313590	698	697
0843951907	699	698
0486414167	700	699
0316358487	701	700
0316358452	702	701
0767915062	703	702
1583224890	704	703
0671720147	705	704
0385493258	706	705
0330317490	707	706
0812511751	708	707
0887621112	709	708
0671876821	710	709
0452264863	711	710
0689859368	712	711
0440416655	713	712
0959774661	714	713
0590848860	715	714
0842321969	716	715
0671884492	717	716
0553578685	718	717
0140011706	719	718
0312869932	720	719
0385337477	721	720
0312986319	722	721
1560232234	723	722
0312932014	724	723
0931432820	725	724
1858285453	726	725
061812702X	727	726
0821769367	728	727
0743400399	729	728
0743418921	730	729
0671024183	731	730
052341899X	732	731
0553581767	733	732
067153873X	734	733
0445407158	735	734
0156394014	736	735
042519213X	737	736
0060531231	738	737
0373224613	739	738
0425176614	740	739
0515134511	741	740
0445405627	742	741
0515117617	743	742
0345372050	744	743
0140307532	745	744
0140276904	746	745
0439083699	747	746
0330328913	748	747
0425178552	749	748
0843952407	750	749
0449908798	751	750
1558614621	752	751
0590465953	753	752
0064405109	754	753
0064405486	755	754
0590623516	756	755
059050214X	757	756
0316286125	758	757
044021212X	759	758
0440497272	760	759
0590399888	761	760
006440160X	762	761
1550171348	763	762
0425158594	764	763
0373264208	765	764
0553239112	766	765
0060530421	767	766
0395927218	768	767
0345450302	769	768
0743456947	770	769
0871132648	771	770
0618059458	772	771
0671534734	773	772
0821745689	774	773
0671534742	775	774
0375724397	776	775
0312965141	777	776
0590436481	778	777
0385419457	779	778
0439531640	780	779
0156319527	781	780
0813339022	782	781
0671027328	783	782
0195090616	784	783
0743419162	785	784
0451205707	786	785
0312185863	787	786
0804200637	788	787
076530418X	789	788
0812575857	790	789
0618145591	791	790
0500091080	792	791
0590554093	793	792
0425147517	794	793
0886772796	795	794
1400030927	796	795
0449207668	797	796
0553550020	798	797
042514321X	799	798
0618093974	800	799
0399145419	801	800
1853260975	802	801
006103018X	803	802
0786866500	804	803
1400047714	805	804
0515101486	806	805
0451451430	807	806
051770739X	808	807
0195130928	809	808
0590503111	810	809
0451156455	811	810
0812580397	812	811
0312872364	813	812
0385496745	814	813
0806994754	815	814
0888992211	816	815
0440401607	817	816
0747550867	818	817
0064406113	819	818
0689824750	820	819
0374181152	821	820
1400040752	822	821
0440413729	823	822
006440630X	824	823
0440407591	825	824
0553231863	826	825
0140034919	827	826
0743203232	828	827
0809001608	829	828
0753506483	830	829
0590448307	831	830
0590436457	832	831
0316139947	833	832
0440476968	834	833
0590435728	835	834
0590691821	836	835
0486270629	837	836
0505525178	838	837
0393309290	839	838
0590853015	840	839
0671877992	841	840
0671721259	842	841
1551050765	843	842
0140282777	844	843
059044333X	845	844
059045370X	846	845
0590477382	847	846
0446602558	848	847
0006742939	849	848
0060557540	850	849
0525947671	851	850
0805063315	852	851
0671009443	853	852
006104444X	854	853
0515093203	855	854
0440411394	856	855
0590425609	857	856
1857026012	858	857
0312093586	859	858
0553244949	860	859
0441516645	861	860
0812511840	862	861
0671865714	863	862
0446355569	864	863
0151001820	865	864
0140237712	866	865
0836217241	867	866
0449208281	868	867
0440432960	869	868
0345380975	870	869
0863560237	871	870
0674810511	872	871
0679740678	873	872
0446306177	874	873
1557488371	875	874
0064401103	876	875
0064400999	877	876
0064408582	878	877
0375823255	879	878
0375726845	880	879
0899664016	881	880
0380761327	882	881
156512281X	883	882
1565121384	884	883
0553210351	885	884
0380820757	886	885
0807062995	887	886
1573241172	888	887
0380728249	889	888
0380792648	890	889
0812550293	891	890
0306811677	892	891
0887307396	893	892
0834800799	894	893
0425150143	895	894
0553586971	896	895
0380728613	897	896
0864922302	898	897
0060557257	899	898
0380794578	900	899
0380805685	901	900
0312983301	902	901
006051762X	903	902
0373218478	904	903
0590509616	905	904
0395544262	906	905
0448095491	907	906
0448095157	908	907
0448095440	909	908
0439062837	910	909
0590416936	911	910
0425067750	912	911
0698116151	913	912
0060259078	914	913
0590568663	915	914
0140118470	916	915
1585673382	917	916
0874779111	918	917
0399151613	919	918
1585421499	920	919
0312021690	921	920
1561795992	922	921
0142301493	923	922
1573226041	924	923
0380013207	925	924
0312854137	926	925
0316442178	927	926
0881845973	928	927
0140238131	929	928
0440207460	930	929
0345362667	931	930
0060530804	932	931
1586649000	933	932
0006751032	934	933
1840225025	935	934
0345391837	936	935
0764551949	937	936
0449215571	938	937
0486272818	939	938
096623460X	940	939
0671689746	941	940
188845136X	942	941
0553347756	943	942
0553289314	944	943
0399134999	945	944
0505525542	946	945
0152337016	947	946
0441787541	948	947
0374455031	949	948
0553373854	950	949
0425115291	951	950
0440220793	952	951
0880385480	953	952
0349107688	954	953
0451404327	955	954
0425191729	956	955
0002005395	957	956
0812534085	958	957
077109969X	959	958
0889221456	960	959
0345346890	961	960
0451402340	962	961
0312864833	963	962
076455168X	964	963
0843946954	965	964
0861710649	966	965
0812553861	967	966
0590568825	968	967
0590483471	969	968
0590483455	970	969
0590483544	971	970
059048351X	972	971
0590568752	973	972
0590494503	974	973
044900709X	975	974
0786863269	976	975
0141310979	977	976
0316141631	978	977
0449206092	979	978
0941711420	980	979
0553276123	981	980
0886775272	982	981
0765305224	983	982
0553575651	984	983
0756400996	985	984
1590710088	986	985
0060198303	987	986
0446532215	988	987
0345466632	989	988
0898704448	990	989
0441001963	991	990
0441033423	992	991
0441799779	993	992
0441944604	994	993
0688167810	995	994
0373484895	996	995
0830727639	997	996
0060526769	998	997
0425190919	999	998
0156767503	1000	999
0241102634	1001	1000
1561310271	1002	1001
080482052X	1003	1002
0553214209	1004	1003
0140109269	1005	1004
0385483414	1006	1005
0140082565	1007	1006
055325555X	1008	1007
0553276328	1009	1008
0761512195	1010	1009
0553280643	1011	1010
0805065415	1012	1011
0440236525	1013	1012
0395746566	1014	1013
0345380193	1015	1014
0449704378	1016	1015
1573225444	1017	1016
0691083886	1018	1017
0679748253	1019	1018
0394714342	1020	1019
0440169127	1021	1020
0380754134	1022	1021
0028617274	1023	1022
0340750464	1024	1023
0393319296	1025	1024
0441000525	1026	1025
0553567756	1027	1026
0061094595	1028	1027
0553575244	1029	1028
1929132123	1030	1029
0394827406	1031	1030
0261103431	1032	1031
0771056222	1033	1032
0679722661	1034	1033
0312980329	1035	1034
0375401466	1036	1035
0590252372	1037	1036
0679429948	1038	1037
0613003225	1039	1038
1928556221	1040	1039
0671441035	1041	1040
0575072741	1042	1041
0345459164	1043	1042
0553298046	1044	1043
0670032808	1045	1044
0060393408	1046	1045
0446358592	1047	1046
038097827X	1048	1047
0515095524	1049	1048
0373835590	1050	1049
0373835582	1051	1050
0373834462	1052	1051
0446363499	1053	1052
0373810601	1054	1053
0375503838	1055	1054
0375815147	1056	1055
0743260244	1057	1056
0759228086	1058	1057
0812502124	1059	1058
0152325808	1060	1059
0679419624	1061	1060
0060085444	1062	1061
0140440399	1063	1062
0553290207	1064	1063
0440215978	1065	1064
0375507507	1066	1065
0380817705	1067	1066
0880384514	1068	1067
058242092X	1069	1068
0971116288	1070	1069
0590673211	1071	1070
0140176616	1072	1071
044652719X	1073	1072
0224018256	1074	1073
0812541979	1075	1074
0060931671	1076	1075
0553583298	1077	1076
0899199089	1078	1077
039588408X	1079	1078
0679439242	1080	1079
0345382544	1081	1080
0679775471	1082	1081
0373079621	1083	1082
038075620X	1084	1083
0515107662	1085	1084
0505522969	1086	1085
0671737821	1087	1086
0805059970	1088	1087
1852424214	1089	1088
0415222818	1090	1089
0684866005	1091	1090
0393324869	1092	1091
0385094027	1093	1092
006251279X	1094	1093
0345453557	1095	1094
0425133656	1096	1095
0886774144	1097	1096
0886777739	1098	1097
0886775205	1099	1098
0886775035	1100	1099
0451458028	1101	1100
0553288202	1102	1101
156402976X	1103	1102
0590956159	1104	1103
0448426862	1105	1104
0764550349	1106	1105
0803298145	1107	1106
0786807555	1108	1107
0553290851	1109	1108
0886774500	1110	1109
0671693816	1111	1110
096265342X	1112	1111
1565926994	1113	1112
0441760066	1114	1113
0445201223	1115	1114
0812525752	1116	1115
0886771854	1117	1116
0451454081	1118	1117
0671633295	1119	1118
0441159354	1120	1119
0441918107	1121	1120
0451452941	1122	1121
0451452305	1123	1122
047121888X	1124	1123
0553574582	1125	1124
0061098353	1126	1125
0020960808	1127	1126
0071383832	1128	1127
0345272463	1129	1128
0671464795	1130	1129
0345379144	1131	1130
0671836927	1132	1131
0671635743	1133	1132
0345291158	1134	1133
0441370594	1135	1134
0425084574	1136	1135
0449245284	1137	1136
0345275187	1138	1137
0345357620	1139	1138
0449201147	1140	1139
1559702125	1141	1140
0812575962	1142	1141
0385337116	1143	1142
0937295477	1144	1143
0937295167	1145	1144
0812568788	1146	1145
1565121562	1147	1146
0689824351	1148	1147
0671753819	1149	1148
0310211883	1150	1149
1576737284	1151	1150
0064401324	1152	1151
0819310077	1153	1152
0849941768	1154	1153
1556616988	1155	1154
1556151047	1156	1155
044900483X	1157	1156
1561003913	1158	1157
0895860724	1159	1158
0361074662	1160	1159
0399123237	1161	1160
0452006228	1162	1161
0140044507	1163	1162
0312118341	1164	1163
0670886955	1165	1164
067170561X	1166	1165
0316358568	1167	1166
0345296710	1168	1167
0345296702	1169	1168
0373250533	1170	1169
0805064346	1171	1170
0027357813	1172	1171
039923389X	1173	1172
0385721897	1174	1173
0373250487	1175	1174
0060290307	1176	1175
0805037152	1177	1176
043916589X	1178	1177
0689505868	1179	1178
0373250282	1180	1179
0374404542	1181	1180
0590876120	1182	1181
0064406822	1183	1182
044040150X	1184	1183
0316140074	1185	1184
0735100004	1186	1185
0553213776	1187	1186
0553280511	1188	1187
0553280465	1189	1188
0385730985	1190	1189
0803728468	1191	1190
0152167056	1192	1191
0698115597	1193	1192
1565124006	1194	1193
0446600830	1195	1194
0807506451	1196	1195
0373250150	1197	1196
0140360042	1198	1197
0373250215	1199	1198
0449005577	1200	1199
1565123190	1201	1200
0375701230	1202	1201
0618127038	1203	1202
006109028X	1204	1203
1558745629	1205	1204
0060287365	1206	1205
0440413869	1207	1206
0060392827	1208	1207
1551668157	1209	1208
0152001018	1210	1209
0312908830	1211	1210
0142000345	1212	1211
0060617519	1213	1212
0590543199	1214	1213
067161276X	1215	1214
0590426230	1216	1215
0698116003	1217	1216
0590480898	1218	1217
0064402509	1219	1218
0590449206	1220	1219
0590947168	1221	1220
0380719002	1222	1221
0064440591	1223	1222
0140386742	1224	1223
0590486691	1225	1224
0440430461	1226	1225
0689842309	1227	1226
0060281766	1228	1227
0140108599	1229	1228
0553294091	1230	1229
0373270976	1231	1230
0812514092	1232	1231
0440224578	1233	1232
0743232933	1234	1233
1583486259	1235	1234
0553581147	1236	1235
1885983212	1237	1236
0842321950	1238	1237
0440407125	1239	1238
0590228773	1240	1239
0385471475	1241	1240
0747233667	1242	1241
0441002617	1243	1242
0451456599	1244	1243
0385333293	1245	1244
0802136265	1246	1245
0812968344	1247	1246
1857988027	1248	1247
0552995649	1249	1248
0349115087	1250	1249
0380003333	1251	1250
0380815346	1252	1251
055329783X	1253	1252
0440224454	1254	1253
0061042331	1255	1254
0373163541	1256	1255
0345379055	1257	1256
0887330045	1258	1257
0140023747	1259	1258
0671037390	1260	1259
0671037382	1261	1260
186046808X	1262	1261
0671042920	1263	1262
0446524999	1264	1263
0140434127	1265	1264
0140432809	1266	1265
0679724516	1267	1266
0804001480	1268	1267
156333609X	1269	1268
1573245003	1270	1269
0380802317	1271	1270
0425189031	1272	1271
0061007153	1273	1272
0380011220	1274	1273
0345376927	1275	1274
0805052046	1276	1275
0156012022	1277	1276
0920897533	1278	1277
1861591799	1279	1278
0670872202	1280	1279
0771014538	1281	1280
1552633470	1282	1281
042519485X	1283	1282
0440227828	1284	1283
0451458753	1285	1284
0312962606	1286	1285
0670874914	1287	1286
0670868434	1288	1287
0439087171	1289	1288
0380009471	1290	1289
0156189216	1291	1290
0874832772	1292	1291
0060193700	1293	1292
1563051729	1294	1293
0671522663	1295	1294
0435905554	1296	1295
0679451145	1297	1296
0385298293	1298	1297
0671892614	1299	1298
0440322049	1300	1299
0385315511	1301	1300
0440226198	1302	1301
1551667215	1303	1302
0590341952	1304	1303
0152420371	1305	1304
0156717204	1306	1305
0965574911	1307	1306
0064430677	1308	1307
0446610798	1309	1308
039923392X	1310	1309
0380711877	1311	1310
0380728168	1312	1311
0060914289	1313	1312
0345361326	1314	1313
0812514300	1315	1314
0061057878	1316	1315
0806518561	1317	1316
0892131012	1318	1317
0786709324	1319	1318
0066212901	1320	1319
0151003130	1321	1320
0380732343	1322	1321
014003613X	1323	1322
0553577808	1324	1323
1565120507	1325	1324
0684853043	1326	1325
0946487758	1327	1326
0743457471	1328	1327
0515077003	1329	1328
0385495420	1330	1329
0553234978	1331	1330
055358281X	1332	1331
0380978407	1333	1332
0375709118	1334	1333
0425135020	1335	1334
0446600458	1336	1335
0446610674	1337	1336
0586025944	1338	1337
0946626820	1339	1338
1869414365	1340	1339
0890876789	1341	1340
0765305569	1342	1341
0553285246	1343	1342
015600514X	1344	1343
0553569155	1345	1344
0316785644	1346	1345
0899193846	1347	1346
0449911438	1348	1347
0374134669	1349	1348
0679762108	1350	1349
0671047426	1351	1350
0380792478	1352	1351
0001714600	1353	1352
0446528595	1354	1353
0440403790	1355	1354
0931122562	1356	1355
0375750525	1357	1356
0802133991	1358	1357
0140122060	1359	1358
0060976993	1360	1359
0679727272	1361	1360
0375704248	1362	1361
0060168609	1363	1362
0156006197	1364	1363
0446391719	1365	1364
0393311031	1366	1365
0140119795	1367	1366
0812217268	1368	1367
0140030395	1369	1368
0679743839	1370	1369
0140011722	1371	1370
0449908747	1372	1371
0618127046	1373	1372
0877283478	1374	1373
0743437802	1375	1374
0440220440	1376	1375
0440222702	1377	1376
0440222680	1378	1377
0440220459	1379	1378
0380800373	1380	1379
0140548130	1381	1380
0689841930	1382	1381
0380491710	1383	1382
1400060923	1384	1383
0060199105	1385	1384
0972915710	1386	1385
0312286449	1387	1386
0553298917	1388	1387
0843951826	1389	1388
0843950463	1390	1389
0843952032	1391	1390
0843951532	1392	1391
0843948507	1393	1392
0345439155	1394	1393
0802139280	1395	1394
0060286881	1396	1395
0345422783	1397	1396
0441468721	1398	1397
0451451538	1399	1398
1553373405	1400	1399
0064441075	1401	1400
0448095122	1402	1401
0394800028	1403	1402
0816713170	1404	1403
0698119487	1405	1404
0399234969	1406	1405
0395549701	1407	1406
0590623524	1408	1407
0517562898	1409	1408
0879736739	1410	1409
0618159789	1411	1410
0445408510	1412	1411
0590847740	1413	1412
0451410106	1414	1413
0804101167	1415	1414
0380793474	1416	1415
0316769517	1417	1416
093033003X	1418	1417
0448095025	1419	1418
0448095033	1420	1419
0448095068	1421	1420
044809519X	1422	1421
0448095246	1423	1422
0590494481	1424	1423
0440459516	1425	1424
0448095211	1426	1425
0448095203	1427	1426
0441002692	1428	1427
0590448331	1429	1428
0440442079	1430	1429
0897330536	1431	1430
0812531167	1432	1431
042515405X	1433	1432
0756400988	1434	1433
0064410722	1435	1434
0553157256	1436	1435
0899197213	1437	1436
1860421016	1438	1437
0671738666	1439	1438
0440441099	1440	1439
0575400048	1441	1440
0590294040	1442	1441
0553288474	1443	1442
0140340246	1444	1443
0842346112	1445	1444
0679761802	1446	1445
0449149587	1447	1446
044040407X	1448	1447
0140568123	1449	1448
0345318862	1450	1449
0517588455	1451	1450
