org_id	remap_id	satori_id
4387	1176	1175
4388	1177	1176
4391	1178	1177
4394	1179	1178
4404	1180	1179
4434	1181	1180
4447	1182	1181
4451	1183	1182
4452	1184	1183
4457	1185	1184
4463	1186	1185
4474	1187	1186
4481	1188	1187
4488	1189	1188
4500	1190	1189
4515	1191	1190
4524	1192	1191
4529	1193	1192
4536	1194	1193
4540	1195	1194
4551	1196	1195
4552	1197	1196
4553	1198	1197
4557	1199	1198
4558	1200	1199
4561	1201	1200
4563	1202	1201
4566	1203	1202
4567	1204	1203
4569	1205	1204
4571	1206	1205
4573	1207	1206
4580	1208	1207
4581	1209	1208
4590	1210	1209
4591	1211	1210
4596	1212	1211
4603	1213	1212
4604	1214	1213
4605	1215	1214
4606	1216	1215
4611	1217	1216
4613	1218	1217
4618	1219	1218
4619	1220	1219
4649	1221	1220
4661	1222	1221
4662	1223	1222
4666	1224	1223
4670	1225	1224
4690	1226	1225
4692	1227	1226
4695	1228	1227
4696	1229	1228
4701	1230	1229
4708	1231	1230
4709	1232	1231
4713	1233	1232
4719	1234	1233
4725	1235	1234
4732	1236	1235
4734	1237	1236
4735	1238	1237
4737	1239	1238
4746	1240	1239
4750	1241	1240
4752	1242	1241
4755	1243	1242
4761	1244	1243
4767	1245	1244
4771	1246	1245
4775	1247	1246
4778	1248	1247
4779	1249	1248
4782	1250	1249
4788	1251	1250
4789	1252	1251
4792	1253	1252
4793	1254	1253
4800	1255	1254
4802	1256	1255
4805	1257	1256
4810	1258	1257
4814	1259	1258
4818	1260	1259
4819	1261	1260
4822	1262	1261
4833	1263	1262
4849	1264	1263
4854	1265	1264
4855	1266	1265
4866	1267	1266
4871	1268	1267
4872	1269	1268
4873	1270	1269
4874	1271	1270
4875	1272	1271
4876	1273	1272
4877	1274	1273
4878	1275	1274
4912	1276	1275
4917	1277	1276
4920	1278	1277
4923	1279	1278
4924	1280	1279
4932	1281	1280
4939	1282	1281
4946	1283	1282
4947	1284	1283
4954	1285	1284
4955	1286	1285
4960	1287	1286
4963	1288	1287
4965	1289	1288
4970	1290	1289
4971	1291	1290
4972	1292	1291
4973	1293	1292
4975	1294	1293
4978	1295	1294
4984	1296	1295
4991	1297	1296
4995	1298	1297
4998	1299	1298
5005	1300	1299
5006	1301	1300
5013	1302	1301
5014	1303	1302
5020	1304	1303
5028	1305	1304
5029	1306	1305
5039	1307	1306
5040	1308	1307
5045	1309	1308
5069	1310	1309
5072	1311	1310
5073	1312	1311
5074	1313	1312
5075	1314	1313
5077	1315	1314
5079	1316	1315
5080	1317	1316
5085	1318	1317
5098	1319	1318
5111	1320	1319
5112	1321	1320
5115	1322	1321
5119	1323	1322
5124	1324	1323
5149	1325	1324
5150	1326	1325
5152	1327	1326
5153	1328	1327
5154	1329	1328
5158	1330	1329
5160	1331	1330
5163	1332	1331
5166	1333	1332
5173	1334	1333
5174	1335	1334
5177	1336	1335
5178	1337	1336
5186	1338	1337
5197	1339	1338
5198	1340	1339
5209	1341	1340
5215	1342	1341
5216	1343	1342
5229	1344	1343
5232	1345	1344
5235	1346	1345
5236	1347	1346
5237	1348	1347
5238	1349	1348
5241	1350	1349
5244	1351	1350
5250	1352	1351
5256	1353	1352
5258	1354	1353
5262	1355	1354
5271	1356	1355
5272	1357	1356
5274	1358	1357
5275	1359	1358
5278	1360	1359
5279	1361	1360
5280	1362	1361
5297	1363	1362
5304	1364	1363
5307	1365	1364
5315	1366	1365
5316	1367	1366
5326	1368	1367
5332	1369	1368
5338	1370	1369
5343	1371	1370
5352	1372	1371
5353	1373	1372
5356	1374	1373
5358	1375	1374
5359	1376	1375
5370	1377	1376
5373	1378	1377
5393	1379	1378
5395	1380	1379
5397	1381	1380
5398	1382	1381
5400	1383	1382
5409	1384	1383
5411	1385	1384
5412	1386	1385
5417	1387	1386
5418	1388	1387
5421	1389	1388
5423	1390	1389
5424	1391	1390
5426	1392	1391
5427	1393	1392
5428	1394	1393
5435	1395	1394
5437	1396	1395
5439	1397	1396
5441	1398	1397
5442	1399	1398
5443	1400	1399
5448	1401	1400
5453	1402	1401
5456	1403	1402
5463	1404	1403
5474	1405	1404
5476	1406	1405
5480	1407	1406
5481	1408	1407
5487	1409	1408
5529	1410	1409
5530	1411	1410
5532	1412	1411
5533	1413	1412
5535	1414	1413
5537	1415	1414
5542	1416	1415
5549	1417	1416
5553	1418	1417
5555	1419	1418
5565	1420	1419
5571	1421	1420
5575	1422	1421
5581	1423	1422
5590	1424	1423
5594	1425	1424
5603	1426	1425
5604	1427	1426
5610	1428	1427
5613	1429	1428
5614	1430	1429
5616	1431	1430
5618	1432	1431
5619	1433	1432
5620	1434	1433
5623	1435	1434
5624	1436	1435
5629	1437	1436
5636	1438	1437
5638	1439	1438
5649	1440	1439
5650	1441	1440
5651	1442	1441
5653	1443	1442
5657	1444	1443
5658	1445	1444
5666	1446	1445
5667	1447	1446
5671	1448	1447
5678	1449	1448
5679	1450	1449
5681	1451	1450
5682	1452	1451
5683	1453	1452
5692	1454	1453
5695	1455	1454
5709	1456	1455
5710	1457	1456
5729	1458	1457
5733	1459	1458
5736	1460	1459
5742	1461	1460
5745	1462	1461
5750	1463	1462
5752	1464	1463
5769	1465	1464
5778	1466	1465
5780	1467	1466
5782	1468	1467
5786	1469	1468
5789	1470	1469
5792	1471	1470
5807	1472	1471
5809	1473	1472
5814	1474	1473
5828	1475	1474
5829	1476	1475
5833	1477	1476
5845	1478	1477
5846	1479	1478
5850	1480	1479
5851	1481	1480
5854	1482	1481
5867	1483	1482
5868	1484	1483
5876	1485	1484
5882	1486	1485
5886	1487	1486
5891	1488	1487
5892	1489	1488
5898	1490	1489
5899	1491	1490
5901	1492	1491
5906	1493	1492
5913	1494	1493
5914	1495	1494
5917	1496	1495
5927	1497	1496
5936	1498	1497
5940	1499	1498
5949	1500	1499
5954	1501	1500
5961	1502	1501
5966	1503	1502
5969	1504	1503
5977	1505	1504
5980	1506	1505
5995	1507	1506
6010	1508	1507
6030	1509	1508
6035	1510	1509
6039	1511	1510
6040	1512	1511
6043	1513	1512
6046	1514	1513
6048	1515	1514
6051	1516	1515
6052	1517	1516
6053	1518	1517
6056	1519	1518
6059	1520	1519
6071	1521	1520
6074	1522	1521
6081	1523	1522
6120	1524	1523
6123	1525	1524
6124	1526	1525
6137	1527	1526
6138	1528	1527
6151	1529	1528
6158	1530	1529
6160	1531	1530
6168	1532	1531
6170	1533	1532
6172	1534	1533
6180	1535	1534
6186	1536	1535
6187	1537	1536
6190	1538	1537
6194	1539	1538
6198	1540	1539
6200	1541	1540
6202	1542	1541
6203	1543	1542
6205	1544	1543
6211	1545	1544
6217	1546	1545
6221	1547	1546
6225	1548	1547
6230	1549	1548
6232	1550	1549
6233	1551	1550
6252	1552	1551
6271	1553	1552
6275	1554	1553
6289	1555	1554
6296	1556	1555
6298	1557	1556
6311	1558	1557
6319	1559	1558
6321	1560	1559
6322	1561	1560
6324	1562	1561
6325	1563	1562
6327	1564	1563
6328	1565	1564
6329	1566	1565
6330	1567	1566
6332	1568	1567
6334	1569	1568
6335	1570	1569
6346	1571	1570
6350	1572	1571
6357	1573	1572
6358	1574	1573
6365	1575	1574
6367	1576	1575
6378	1577	1576
6379	1578	1577
6381	1579	1578
6384	1580	1579
6390	1581	1580
6392	1582	1581
6393	1583	1582
6397	1584	1583
6398	1585	1584
6404	1586	1585
6409	1587	1586
6422	1588	1587
6432	1589	1588
6453	1590	1589
6454	1591	1590
6455	1592	1591
6458	1593	1592
6461	1594	1593
6463	1595	1594
6466	1596	1595
6479	1597	1596
6487	1598	1597
6500	1599	1598
6501	1600	1599
6503	1601	1600
6522	1602	1601
6530	1603	1602
6531	1604	1603
6542	1605	1604
6544	1606	1605
6546	1607	1606
6547	1608	1607
6548	1609	1608
6551	1610	1609
6553	1611	1610
6559	1612	1611
6562	1613	1612
6566	1614	1613
6568	1615	1614
6570	1616	1615
6571	1617	1616
6581	1618	1617
6583	1619	1618
6586	1620	1619
6587	1621	1620
6608	1622	1621
6611	1623	1622
6619	1624	1623
6621	1625	1624
6622	1626	1625
6623	1627	1626
6627	1628	1627
6629	1629	1628
6630	1630	1629
6633	1631	1630
6638	1632	1631
6642	1633	1632
6645	1634	1633
6648	1635	1634
6649	1636	1635
6650	1637	1636
6651	1638	1637
6652	1639	1638
6654	1640	1639
6655	1641	1640
6658	1642	1641
6660	1643	1642
6661	1644	1643
6663	1645	1644
6666	1646	1645
6667	1647	1646
6675	1648	1647
6679	1649	1648
6683	1650	1649
6687	1651	1650
6693	1652	1651
6695	1653	1652
6696	1654	1653
6697	1655	1654
6699	1656	1655
6704	1657	1656
6707	1658	1657
6711	1659	1658
6713	1660	1659
6714	1661	1660
6717	1662	1661
6724	1663	1662
6729	1664	1663
6730	1665	1664
6734	1666	1665
6735	1667	1666
6740	1668	1667
6743	1669	1668
6747	1670	1669
6752	1671	1670
6758	1672	1671
6764	1673	1672
6765	1674	1673
6768	1675	1674
6774	1676	1675
6779	1677	1676
6780	1678	1677
6785	1679	1678
6787	1680	1679
6788	1681	1680
6797	1682	1681
6798	1683	1682
6803	1684	1683
6805	1685	1684
6813	1686	1685
6815	1687	1686
6821	1688	1687
6827	1689	1688
6828	1690	1689
6837	1691	1690
6847	1692	1691
6851	1693	1692
6853	1694	1693
6859	1695	1694
6861	1696	1695
6862	1697	1696
6865	1698	1697
6873	1699	1698
6875	1700	1699
6876	1701	1700
6879	1702	1701
6886	1703	1702
6891	1704	1703
6893	1705	1704
6894	1706	1705
6895	1707	1706
6897	1708	1707
6898	1709	1708
6899	1710	1709
6902	1711	1710
6903	1712	1711
6910	1713	1712
6917	1714	1713
6928	1715	1714
6931	1716	1715
6933	1717	1716
6946	1718	1717
6956	1719	1718
6958	1720	1719
6960	1721	1720
6961	1722	1721
6983	1723	1722
6990	1724	1723
6991	1725	1724
7007	1726	1725
7009	1727	1726
7011	1728	1727
7021	1729	1728
7025	1730	1729
7038	1731	1730
7046	1732	1731
7050	1733	1732
7053	1734	1733
7057	1735	1734
7058	1736	1735
7061	1737	1736
7062	1738	1737
7074	1739	1738
7078	1740	1739
7080	1741	1740
7085	1742	1741
7091	1743	1742
7099	1744	1743
7102	1745	1744
7103	1746	1745
7104	1747	1746
7109	1748	1747
7117	1749	1748
7118	1750	1749
7130	1751	1750
7136	1752	1751
7140	1753	1752
7153	1754	1753
7157	1755	1754
7178	1756	1755
7183	1757	1756
7184	1758	1757
7186	1759	1758
7189	1760	1759
7191	1761	1760
7201	1762	1761
7205	1763	1762
7207	1764	1763
7211	1765	1764
7215	1766	1765
7221	1767	1766
7227	1768	1767
7228	1769	1768
7229	1770	1769
7231	1771	1770
7232	1772	1771
7233	1773	1772
7235	1774	1773
7242	1775	1774
7252	1776	1775
7259	1777	1776
7260	1778	1777
7263	1779	1778
7273	1780	1779
7275	1781	1780
7276	1782	1781
7278	1783	1782
7279	1784	1783
7280	1785	1784
7284	1786	1785
7286	1787	1786
7289	1788	1787
7290	1789	1788
7301	1790	1789
7315	1791	1790
7316	1792	1791
7318	1793	1792
7320	1794	1793
7343	1795	1794
7344	1796	1795
7345	1797	1796
7351	1798	1797
7352	1799	1798
7356	1800	1799
7357	1801	1800
7374	1802	1801
7376	1803	1802
